Source,Idiom,text,length_chars,length_words,length_tokens,has_verb,has_negation,lemmas,named_entities,is_empty,pos_distribution.ADP,pos_distribution.NOUN,pos_distribution.ADJ,pos_distribution.CCONJ,pos_distribution.ADV,pos_distribution.VERB,pos_distribution.PUNCT,pos_distribution.DET,pos_distribution.SCONJ,pos_distribution.AUX,pos_distribution.PRON,pos_distribution.PROPN,pos_distribution.NUM,pos_distribution.X
S,Sette in un colpo! disse quel sarto che aveva ammazzato sette mosche.,Sette in un colpo! disse quel sarto che aveva ammazzato sette mosche.,69,12,14,True,False,"['Sette', 'in', 'uno', 'colpo', 'dire', 'quello', 'sarto', 'che', 'avere', 'ammazzare', 'sette', 'mosca']",[],False,1,3,,,,2,2,2,,1,1,,2,
Zanichelli,"Settembre, l'uva è fatta e il fico pende.","Settembre, l'uva è fatta e il fico pende.",41,9,11,True,False,"['settembre', 'il', 'uva', 'essere', 'fare', 'e', 'il', 'fico', 'pendere']","[('Settembre', 'LOC')]",False,,3,,1,,2,2,2,,1,,,,
Donato,"Si bacia il fanciullo a causa della madre, e la madre a causa del fanciullo.","Si bacia il fanciullo a causa della madre, e la madre a causa del fanciullo.",76,15,17,True,False,"['si', 'baciare', 'il', 'fanciullo', 'a', 'causa', 'di il', 'madre', 'e', 'il', 'madre', 'a', 'causa', 'di il', 'fanciullo']",[],False,4,6,,1,,1,2,2,,,1,,,
S,Si deve alzare di buon'ora chi vuol contentare i suoi vicini.,Si deve alzare di buon'ora chi vuol contentare i suoi vicini.,61,12,13,True,False,"['si', 'dovere', 'alzare', 'di', 'buono', 'ora', 'chi', 'volere', 'contentare', 'il', 'suo', 'vicino']",[],False,1,2,1,,,2,1,2,,2,2,,,
lapucci,"Si dice il peccato, ma non il peccatore.","Si dice il peccato, ma non il peccatore.",40,8,10,True,True,"['si', 'dire', 'il', 'peccato', 'ma', 'non', 'il', 'peccatore']",[],False,,2,,1,1,1,2,2,,,1,,,
Donato,"Si mantiene un esercito per mille giorni, e non se ne fa uso che per un momento.","Si mantiene un esercito per mille giorni, e non se ne fa uso che per un momento.",80,17,19,True,True,"['si', 'mantenere', 'uno', 'esercito', 'per', 'mille', 'giorno', 'e', 'non', 'si', 'ne', 'fare', 'uso', 'che', 'per', 'uno', 'momento']",[],False,2,4,,1,1,2,2,2,,,4,,1,
S2,"Si muore giovani per disgrazia, e vecchi per dovere.","Si muore giovani per disgrazia, e vecchi per dovere.",52,9,11,True,False,"['si', 'muorere', 'giovane', 'per', 'disgrazia', 'e', 'vecchio', 'per', 'dovere']",[],False,2,2,2,1,,1,2,,,,1,,,
CorrDiav,Si parla del diavolo e spuntano le corna.,Si parla del diavolo e spuntano le corna.,41,8,9,True,False,"['si', 'parlare', 'di il', 'diavolo', 'e', 'spuntare', 'il', 'corna']",[],False,1,2,,1,,2,1,1,,,1,,,
S,Si può conoscere la tua opinione dal tuo sbadigliare.,Si può conoscere la tua opinione dal tuo sbadigliare.,53,9,10,True,False,"['si', 'potere', 'conoscere', 'il', 'tuo', 'opinione', 'da il', 'tuo', 'sbadigliare']",[],False,1,1,,,,2,1,2,,1,2,,,
,Si può vivere senza fratelli ma non senza amici,Si può vivere senza fratelli ma non senza amici,47,9,9,True,True,"['si', 'potere', 'vivere', 'senza', 'fratello', 'ma', 'non', 'senza', 'amico']",[],False,2,2,,1,1,1,,,,1,1,,,
lapucci,Si stava meglio quando si stava peggio.,Si stava meglio quando si stava peggio.,39,7,8,True,False,"['si', 'stare', 'meglio', 'quando', 'si', 'stare', 'peggio']",[],False,,,,,2,2,1,,1,,2,,,
Donato,Sia l'astrologo che l'indovina ti portano alla rovina.,Sia l'astrologo che l'indovina ti portano alla rovina.,54,10,11,True,False,"['sia', 'il', 'astrologo', 'che', 'il', 'indovina', 'ti', 'portare', 'a il', 'rovina']",[],False,1,3,,1,,1,1,2,,,2,,,
Donato,Sicuro come il pane.,Sicuro come il pane.,20,4,5,True,False,"['sicuro', 'come', 'il', 'pane']",[],False,1,1,,,,1,1,1,,,,,,
S2,"Sicuro è nel cammino, chi in borsa non ha quattrino.","Sicuro è nel cammino, chi in borsa non ha quattrino.",52,10,12,True,True,"['sicuro', 'essere', 'in il', 'cammino', 'chi', 'in', 'borsa', 'non', 'avere', 'quattrino']","[('Sicuro', 'LOC')]",False,2,2,1,,1,1,2,,,1,2,,,
Donato,"Sin che si vive, s'impara sempre.","Sin che si vive, s'impara sempre.",33,7,9,True,False,"['Sin', 'che', 'si', 'vivere', 'si', 'imparare', 'sempre']",[],False,,,,,2,2,2,,,,3,,,
,"Sol gente di mal'affare, bestie e botte, van fuori di notte","Sol gente di mal'affare, bestie e botte, van fuori di notte",59,12,14,False,False,"['sol', 'gente', 'di', ""Mal'"", 'affare', 'bestia', 'e', 'botta', 'van', 'fuori', 'di', 'notte']",[],False,3,5,,1,1,,2,,,,,2,,
S,Son padrone del mondo oggi le donne e cedon toghe e spade a cuffie e gonne.,Son padrone del mondo oggi le donne e cedon toghe e spade a cuffie e gonne.,75,16,17,False,False,"['son', 'padrone', 'di il', 'mondo', 'oggi', 'il', 'donna', 'e', 'cedon', 'toga', 'e', 'spada', 'a', 'cuffia', 'e', 'gonna']","[('cedon', 'PER')]",False,2,8,,3,1,,1,1,,,,1,,
Donato,Sono meglio cento beffe che un danno.,Sono meglio cento beffe che un danno.,37,7,8,False,False,"['essere', 'meglio', 'cento', 'beffe', 'che', 'uno', 'danno']",[],False,,1,1,,1,,1,1,,1,1,,1,
Zingarelli,Sono sempre gli stracci che vanno all'aria.,Sono sempre gli stracci che vanno all'aria.,43,8,9,True,False,"['essere', 'sempre', 'il', 'straccio', 'che', 'andare', 'a il', 'aria']",[],False,1,2,,,1,1,1,1,,1,1,,,
Donato,Sopra l'albero caduto ognuno corre a fare legna.,Sopra l'albero caduto ognuno corre a fare legna.,48,9,10,True,False,"['sopra', 'il', 'albero', 'caduto', 'ognuno', 'correre', 'a', 'fare', 'legna']",[],False,2,2,1,,,2,1,1,,,1,,,
S,"Sopra ogni vino, il greco è divino.","Sopra ogni vino, il greco è divino.",35,7,9,False,False,"['sopra', 'ogni', 'vino', 'il', 'greco', 'essere', 'divino']",[],False,1,2,1,,,,2,2,,1,,,,
Zingarelli,"Sotto la neve pane, sotto l'acqua fame.","Sotto la neve pane, sotto l'acqua fame.",39,8,10,False,False,"['Sotto', 'il', 'neve', 'pane', 'sotto', 'il', 'acqua', 'fame']",[],False,2,4,,,,,2,2,,,,,,
,"Spesso a chiaro mattino, v'è torbida sera","Spesso a chiaro mattino, v'è torbida sera",41,8,9,False,False,"['spesso', 'a', 'chiaro', 'mattino', 'vi', 'essere', 'torbido', 'sera']",[],False,1,2,2,,1,,1,,,1,1,,,
Donato,"Spesso chi commette un'ingiustizia, ne subisce una peggiore.","Spesso chi commette un'ingiustizia, ne subisce una peggiore.",60,9,11,True,False,"['spesso', 'chi', 'commettere', 'uno', 'ingiustizia', 'ne', 'subire', 'uno', 'peggiore']",[],False,,2,,,1,2,2,2,,,2,,,
S,Spesso vince più l'umiltà che il ferro.,Spesso vince più l'umiltà che il ferro.,39,8,9,True,False,"['spesso', 'vincere', 'più', 'il', 'umiltà', 'che', 'il', 'ferro']",[],False,,2,,,2,1,1,2,,,1,,,
,Sposa bagnata sposa fortunata,Sposa bagnata sposa fortunata,29,4,4,False,False,"['Sposa', 'bagnato', 'sposo', 'fortunato']",[],False,,2,2,,,,,,,,,,,
lapucci,"Stretta la foglia, larga la via dite la vostra che ho detto la mia.","Stretta la foglia, larga la via dite la vostra che ho detto la mia.",67,14,16,True,False,"['strettare', 'il', 'foglia', 'largo', 'il', 'via', 'dire', 'il', 'vostro', 'che', 'avere', 'dire', 'il', 'mio']","[('Stretta la foglia', 'LOC')]",False,,2,1,,,3,2,5,,1,2,,,
Donato,Stringe più la camicia che la gonnella.,Stringe più la camicia che la gonnella.,39,7,8,True,False,"['Stringere', 'più', 'il', 'camicia', 'che', 'il', 'gonnella']",[],False,,2,,,1,1,1,2,1,,,,,
,"Studia non per sapere di più, ma per sapere meglio degli altri","Studia non per sapere di più, ma per sapere meglio degli altri",62,12,13,True,True,"['Studia', 'non', 'per', 'sapere', 'di', 'più', 'ma', 'per', 'sapere', 'meglio', 'di il', 'altro']",[],False,4,,1,1,3,3,1,,,,,,,
Donato,"Studio in gioventù, onore alla vecchiaia.","Studio in gioventù, onore alla vecchiaia.",41,6,8,False,False,"['studio', 'in', 'gioventù', 'onore', 'a il', 'vecchiaia']",[],False,2,4,,,,,2,,,,,,,
S2,Sulla bara si cantano le esequie.,Sulla bara si cantano le esequie.,33,6,7,True,False,"['su il', 'bara', 'si', 'cantare', 'il', 'esequia']",[],False,1,2,,,,1,1,1,,,1,,,
S,Sulla pelle della serpe nessuno guarda alle macchie.,Sulla pelle della serpe nessuno guarda alle macchie.,52,8,9,True,False,"['su il', 'pelle', 'di il', 'serpe', 'nessuno', 'guardare', 'a il', 'macchia']",[],False,3,3,,,,1,1,,,,1,,,
S,Superbia povera spiace anche al diavolo,Superbia povera spiace anche al diavolo,39,6,6,True,False,"['superbia', 'povero', 'spiace', 'anche', 'a il', 'diavolo']","[('Superbia', 'MISC')]",False,1,2,1,,1,1,,,,,,,,
Donato,T'annoia il tuo vicino? Prestagli uno zecchino.,T'annoia il tuo vicino? Prestagli uno zecchino.,47,8,10,True,False,"[""T'"", 'annoiare', 'il', 'tuo', 'vicino', 'Prestagli', 'uno', 'zecchino']","[(""T'"", 'PER'), ('Prestagli', 'PER')]",False,,2,,,,1,2,3,,,,2,,
,Tagliare i capelli con la pentola,Tagliare i capelli con la pentola,33,6,6,True,False,"['Tagliare', 'il', 'capello', 'con', 'il', 'pentola']",[],False,1,2,,,,1,,2,,,,,,
Donato,Tal lascia l'arrosto che poi brama il fumo.,Tal lascia l'arrosto che poi brama il fumo.,43,9,10,True,False,"['Tal', 'lasciare', 'il', 'arrosto', 'che', 'poi', 'bramare', 'il', 'fumo']","[('Tal', 'PER')]",False,,2,,,1,2,1,2,,,1,1,,
lapucci,"Tale padre, tale figlio.","Tale padre, tale figlio.",24,4,6,False,False,"['tale', 'padre', 'tale', 'figlio']",[],False,,2,,,,,2,2,,,,,,
Zingarelli,Tanti galli a cantar non fa mai giorno.,Tanti galli a cantar non fa mai giorno.,39,8,9,True,True,"['tanti', 'gallo', 'a', 'cantare', 'non', 'fare', 'mai', 'giorno']",[],False,1,2,,,2,2,1,1,,,,,,
Donato,"Tanti idoli, tanti templi.","Tanti idoli, tanti templi.",26,4,6,False,False,"['tanti', 'idolo', 'tanto', 'templio']",[],False,,2,,,,,2,2,,,,,,
,Tanti pochi fanno un assai,Tanti pochi fanno un assai,26,5,5,True,False,"['tanti', 'poco', 'fare', 'uno', 'assai']",[],False,,,,,1,1,,2,,,1,,,
lapucci,Tanto fumo e poco arrosto.,Tanto fumo e poco arrosto.,26,5,6,False,False,"['tanto', 'fumo', 'e', 'poco', 'arrosto']",[],False,,2,,1,,,1,2,,,,,,
S2,Tanto l'amore quanto il fuoco devono essere attizzati.,Tanto l'amore quanto il fuoco devono essere attizzati.,54,9,10,False,False,"['tanto', 'il', 'amore', 'quanto', 'il', 'fuoco', 'dovere', 'essere', 'attizzato']",[],False,1,2,1,,1,,1,2,,2,,,,
S2,Tanto l'amore quanto la minestra di fagioli vogliono uno sfogo.,Tanto l'amore quanto la minestra di fagioli vogliono uno sfogo.,63,11,12,True,False,"['tanto', 'il', 'amore', 'quanto', 'il', 'minestra', 'di', 'fagiolo', 'volere', 'uno', 'sfogo']",[],False,2,4,,,1,1,1,3,,,,,,
Zingarelli,Tanto va la gatta al lardo che ci lascia lo zampino.,Tanto va la gatta al lardo che ci lascia lo zampino.,52,11,12,True,False,"['tanto', 'andare', 'il', 'gatta', 'a il', 'lardo', 'che', 'ci', 'lasciare', 'il', 'zampino']",[],False,1,3,,,1,2,1,2,,,2,,,
S2,Temer la morte è peggio che morire.,Temer la morte è peggio che morire.,35,7,8,True,False,"['Temer', 'il', 'morte', 'essere', 'peggio', 'che', 'morire']","[('Temer', 'PER')]",False,,1,,,1,1,1,1,1,1,,1,,
S2,Temi i vivi e rispetta i morti.,Temi i vivi e rispetta i morti.,31,7,8,True,False,"['Temi', 'il', 'vivo', 'e', 'rispettare', 'il', 'morto']",[],False,,3,,1,,1,1,2,,,,,,
S2,"Tempo chiaro e dolce a capodanno, assicura bel tempo tutto l'anno.","Tempo chiaro e dolce a capodanno, assicura bel tempo tutto l'anno.",66,12,14,True,False,"['tempo', 'chiaro', 'e', 'dolce', 'a', 'capodanno', 'assicurare', 'bello', 'tempo', 'tutto', 'il', 'anno']",[],False,1,4,3,1,,1,2,2,,,,,,
Donato,Tenga bene a mente un bugiardo quando mente.,Tenga bene a mente un bugiardo quando mente.,44,8,9,True,False,"['Tenga', 'bene', 'a', 'mente', 'uno', 'bugiardo', 'quando', 'menta']",[],False,1,3,,,1,1,1,1,1,,,,,
Zingarelli,Tentar non nuoce.,Tentar non nuoce.,17,3,4,True,True,"['Tentar', 'non', 'nuocere']",[],False,,,,,1,1,1,,,,,1,,
agricoli,"Terra assai, terra poca.","Terra assai, terra poca.",24,4,6,False,False,"['Terra', 'assai', 'terra', 'poco']","[('Terra', 'LOC')]",False,,1,1,,1,,2,,,,,1,,
,"Terra bianca, tosto stanca","Terra bianca, tosto stanca",26,4,5,True,False,"['Terra', 'bianco', 'tosto', 'stancare']","[('Terra', 'LOC')]",False,,,2,,,1,1,,,,,1,,
lapucci,Terra coltivata raccolta sperata.,Terra coltivata raccolta sperata.,33,4,5,False,False,"['Terra', 'coltivato', 'raccolta', 'sperato']","[('Terra', 'LOC')]",False,,1,2,,,,1,,,,,1,,
lapucci,Terra nera buon grano mena.,Terra nera buon grano mena.,27,5,6,True,False,"['Terra', 'nero', 'buono', 'grano', 'menare']","[('Terra', 'LOC')]",False,,1,2,,,1,1,,,,,1,,
S,"Testa di lucertola, collo di gru, gambe di ragno, pancia di vacca, groppa di baldracca.","Testa di lucertola, collo di gru, gambe di ragno, pancia di vacca, groppa di baldracca.",87,15,20,False,False,"['testa', 'di', 'lucertola', 'collo', 'di', 'gru', 'gamba', 'di', 'ragno', 'pancia', 'di', 'vacca', 'groppa', 'di', 'baldracca']","[('Testa di lucertola', 'MISC'), ('baldracca', 'LOC')]",False,5,10,,,,,5,,,,,,,
S,Testa di pazzo non incanutisce mai.,Testa di pazzo non incanutisce mai.,35,6,7,False,True,"['testa', 'di', 'pazzo', 'non', 'incanutire', 'mai']",[],False,1,2,,,2,,1,,,,,1,,
S,Tinca di maggio e luccio di settembre.,Tinca di maggio e luccio di settembre.,38,7,8,False,False,"['Tinca', 'di', 'maggio', 'e', 'luccio', 'di', 'settembre']",[],False,2,3,,1,,,1,,,,,1,,
S,"Tinca in camicia, luccio in pelliccia.","Tinca in camicia, luccio in pelliccia.",38,6,8,False,False,"['Tinca', 'in', 'camicia', 'luccio', 'in', 'pelliccia']","[('Tinca in camicia', 'MISC')]",False,2,3,,,,,2,,,,,1,,
lapucci,Tira più un pelo di fica che cento paia di buoi.,Tira più un pelo di fica che cento paia di buoi.,48,11,12,True,False,"['tirare', 'più', 'uno', 'pelo', 'di', 'fica', 'che', 'cento', 'paia', 'di', 'buoi']","[('Tira', 'LOC')]",False,2,4,,,1,1,1,2,,,,,1,
S,"Tolta la causa, cessato l'effetto.","Tolta la causa, cessato l'effetto.",34,6,8,True,False,"['toltare', 'il', 'causa', 'cessare', 'il', 'effetto']",[],False,,2,,,,2,2,2,,,,,,
S,Tondi l'agnello e lascia il porcello.,Tondi l'agnello e lascia il porcello.,37,7,8,True,False,"['Tondi', 'il', 'agnello', 'e', 'lasciare', 'il', 'porcello']",[],False,,2,,1,,1,1,2,,,,1,,
S,"Torinesi e Monferrini, pane, vino e tamburini.","Torinesi e Monferrini, pane, vino e tamburini.",46,7,10,False,False,"['Torinesi', 'e', 'Monferrini', 'pane', 'vino', 'e', 'tamburino']","[('Torinesi', 'LOC'), ('Monferrini', 'LOC')]",False,,3,,2,,,3,,,,,2,,
Zingarelli,Tra cani non si mordono.,Tra cani non si mordono.,24,5,6,True,True,"['tra', 'cane', 'non', 'si', 'mordere']",[],False,1,1,,,1,1,1,,,,1,,,
Zingarelli,Tra i due litiganti il terzo gode.,Tra i due litiganti il terzo gode.,34,7,8,True,False,"['tra', 'il', 'due', 'litigante', 'il', 'terzo', 'godere']",[],False,1,1,1,,,1,1,2,,,,,1,
Zingarelli,Tra il dire e il fare c'è di mezzo il mare.,Tra il dire e il fare c'è di mezzo il mare.,43,12,13,True,False,"['tra', 'il', 'dire', 'e', 'il', 'fare', 'ci', 'essere', 'di', 'mezzo', 'il', 'mare']",[],False,2,2,,1,,3,1,3,,,1,,,
Donato,"Tra l'incudine e il martello, mano non metta chi ha cervello.","Tra l'incudine e il martello, mano non metta chi ha cervello.",61,12,14,True,True,"['tra', 'il', 'incudine', 'e', 'il', 'martello', 'mano', 'non', 'mettere', 'chi', 'avere', 'cervello']",[],False,1,4,,1,1,2,2,2,,,1,,,
Zingarelli,Tra moglie e marito non mettere il dito.,Tra moglie e marito non mettere il dito.,40,8,9,True,True,"['tra', 'moglie', 'e', 'marito', 'non', 'mettere', 'il', 'dito']",[],False,1,3,,1,1,1,1,1,,,,,,
Macf327,"Tradimento piace assai, traditor non piace mai.","Tradimento piace assai, traditor non piace mai.",47,7,9,True,True,"['tradimento', 'piacere', 'assai', 'traditor', 'non', 'piacere', 'mai']",[],False,,2,,,3,2,2,,,,,,,
S,Trattar male il povero è il disonor del ricco.,Trattar male il povero è il disonor del ricco.,46,9,10,True,False,"['Trattar', 'male', 'il', 'povero', 'essere', 'il', 'disonor', 'di il', 'ricco']",[],False,1,3,,,1,1,1,2,,1,,,,
Donato,"Tre cose cacciano l'uomo di casa: fumo, goccia e femmina arrabbiata.","Tre cose cacciano l'uomo di casa: fumo, goccia e femmina arrabbiata.",68,12,15,True,False,"['tre', 'cosa', 'cacciare', 'il', 'uomo', 'di', 'casa', 'fumo', 'goccia', 'e', 'femmina', 'arrabbiato']",[],False,1,6,1,1,,1,3,1,,,,,1,
S,"Tre cose fanno l'uomo ammalato: amore, vino e bagno.","Tre cose fanno l'uomo ammalato: amore, vino e bagno.",52,10,13,True,False,"['tre', 'cosa', 'fare', 'il', 'uomo', 'ammalato', 'amore', 'vino', 'e', 'bagno']",[],False,,5,1,1,,1,3,1,,,,,1,
Priest,"Tre cose simili: prete, avvocato e morte. Il prete toglie dal vivo e dal morto; l'avvocato vuol del diritto e del torto; e la morte vuole il debole e il forte.","Tre cose simili: prete, avvocato e morte. Il prete toglie dal vivo e dal morto; l'avvocato vuol del diritto e del torto; e la morte vuole il debole e il forte.",159,32,38,True,False,"['tre', 'cosa', 'simile', 'prete', 'avvocato', 'e', 'morto', 'il', 'prete', 'togliere', 'da il', 'vivo', 'e', 'da il', 'morto', 'il', 'avvocato', 'volere', 'di il', 'diritto', 'e', 'di il', 'torto', 'e', 'il', 'morte', 'volere', 'il', 'debole', 'e', 'il', 'forte']",[],False,4,11,3,5,,3,6,5,,,,,1,
S,"Tre cose sono rare: un buon melone, un buon amico e una buona moglie.","Tre cose sono rare: un buon melone, un buon amico e una buona moglie.",69,14,17,False,False,"['tre', 'cosa', 'essere', 'raro', 'uno', 'buono', 'melone', 'uno', 'buono', 'amico', 'e', 'uno', 'buono', 'moglie']",[],False,,4,4,1,,,3,3,,1,,,1,
,"Tre sono le meraviglie, Napoli, Roma e la faccia tua","Tre sono le meraviglie, Napoli, Roma e la faccia tua",52,10,12,False,False,"['Tre', 'essere', 'il', 'meraviglia', 'Napoli', 'Roma', 'e', 'il', 'faccia', 'tuo']","[('Napoli', 'LOC'), ('Roma', 'LOC')]",False,,2,,1,,,2,3,,1,,2,1,
Donato,Trenta monaci e un abate non farebbero bere un asino per forza.,Trenta monaci e un abate non farebbero bere un asino per forza.,63,12,13,True,True,"['trenta', 'monace', 'e', 'uno', 'abate', 'non', 'farebbero', 'bere', 'uno', 'asino', 'per', 'forza']",[],False,1,4,,1,1,2,1,2,,,,,1,
S,"Triste e guai, chi crede troppo e chi non crede mai.","Triste e guai, chi crede troppo e chi non crede mai.",52,11,13,True,True,"['Triste', 'e', 'guaio', 'chi', 'credere', 'troppo', 'e', 'chi', 'non', 'credere', 'mai']","[('Triste e guai', 'MISC')]",False,,1,,2,3,2,2,,,,2,1,,
S,Triste quel cane che si lascia prendere la coda in mano.,Triste quel cane che si lascia prendere la coda in mano.,56,11,12,True,False,"['Triste', 'quello', 'cane', 'che', 'si', 'lasciare', 'prendere', 'il', 'coda', 'in', 'mano']",[],False,1,3,1,,,2,1,2,,,2,,,
S,"Triste quell'estate, che ha saggina e rape.","Triste quell'estate, che ha saggina e rape.",43,8,10,True,False,"['Triste', 'quello', 'estate', 'che', 'avere', 'saggina', 'e', 'rapa']",[],False,,3,1,1,,1,2,1,,,1,,,
corpo,"Tromba di culo, sanità di corpo.","Tromba di culo, sanità di corpo.",32,6,8,False,False,"['Tromba', 'di', 'culo', 'sanità', 'di', 'corpo']","[('Tromba di culo', 'MISC')]",False,2,3,,,,,2,,,,,1,,
S,"Troppa manna, nausea.","Troppa manna, nausea.",21,3,5,False,False,"['Troppa', 'manna', 'nausea']","[('Troppa manna', 'MISC')]",False,,1,,,1,,2,,,,,1,,
S,Troppa modestia è orgoglio mascherato.,Troppa modestia è orgoglio mascherato.,38,5,6,False,False,"['Troppa', 'modestia', 'essere', 'orgoglio', 'mascherato']",[],False,,2,1,,,,1,,,1,,1,,
S,Troppe soddisfazioni tolgono ogni voglia.,Troppe soddisfazioni tolgono ogni voglia.,41,5,6,True,False,"['troppo', 'soddisfazione', 'tolgere', 'ogni', 'voglia']",[],False,,2,,,,1,1,2,,,,,,
Zingarelli,Troppi cuochi guastano la cucina.,Troppi cuochi guastano la cucina.,33,5,6,True,False,"['Troppi', 'cuoco', 'guastare', 'il', 'cucina']",[],False,,2,,,,1,1,2,,,,,,
S,"Troppo lieto è pericoloso, troppo triste è uggioso.","Troppo lieto è pericoloso, troppo triste è uggioso.",51,8,10,False,False,"['troppo', 'lieto', 'essere', 'pericoloso', 'troppo', 'triste', 'essere', 'uggioso']",[],False,,,4,,2,,2,,,2,,,,
S,Troppo povero e troppo ricco fa ugual disgrazia.,Troppo povero e troppo ricco fa ugual disgrazia.,48,8,9,True,False,"['troppo', 'povero', 'e', 'troppo', 'ricco', 'fare', 'ugual', 'disgrazia']",[],False,,1,2,1,2,1,1,,,,,,1,
S,"Tu scherzi col tuo gatto e l'accarezzi, ma so ben io qual fine avran quei vezzi.","Tu scherzi col tuo gatto e l'accarezzi, ma so ben io qual fine avran quei vezzi.",80,17,19,True,False,"['tu', 'scherzio', 'con il', 'tuo', 'gatto', 'e', 'il', 'accarezzo', 'ma', 'sapere', 'bene', 'io', 'quale', 'fine', 'avran', 'quello', 'vezzo']",[],False,1,5,,2,1,2,2,3,,,3,,,
,"Turchi e Tartari, flagelli dei popoli","Turchi e Tartari, flagelli dei popoli",37,6,7,False,False,"['Turchi', 'e', 'Tartari', 'flagello', 'di il', 'popolo']","[('Turchi', 'MISC'), ('Tartari', 'MISC')]",False,1,2,,1,,,1,,,,,2,,
Donato,"Tutta la strada non fallisce il saggio che, accortosi a metà, corregge il viaggio.","Tutta la strada non fallisce il saggio che, accortosi a metà, corregge il viaggio.",82,14,17,True,True,"['Tutta', 'il', 'strada', 'non', 'fallire', 'il', 'saggio', 'che', 'accortosi', 'a', 'metà', 'correggere', 'il', 'viaggio']",[],False,1,4,,,1,3,3,4,,,1,,,
Macf194,Tutte le cose sono difficili prima di diventar facili.,Tutte le cose sono difficili prima di diventar facili.,54,9,10,True,False,"['tutto', 'il', 'cosa', 'essere', 'difficile', 'prima', 'di', 'diventare', 'facile']",[],False,1,1,2,,1,1,1,2,,1,,,,
