idiom,gloss,tags,text,length_chars,length_words,length_tokens,has_verb,has_negation,lemmas,named_entities,is_empty,pos_distribution.ADP,pos_distribution.NOUN,pos_distribution.DET,pos_distribution.X,pos_distribution.VERB,pos_distribution.PROPN,pos_distribution.ADV,pos_distribution.ADJ,pos_distribution.PART,pos_distribution.CCONJ,pos_distribution.PUNCT,pos_distribution.PRON,pos_distribution.SYM,pos_distribution.NUM,pos_distribution.AUX,pos_distribution.INTJ
Silver bullet,A direct and effortless solution to a problem.,"idiom,english",Silver bullet,13,2,2,False,False,"['Silver', 'bullet']",[],False,,1.0,,,,1.0,,,,,,,,,,
Similes,A simile is a comparison of one thing with another.,"idiom,english",Similes,7,1,1,False,False,['Similes'],"[('Similes', 'LOC')]",False,,,,,,1.0,,,,,,,,,,
Sitting pretty,Comfortably placed or well situated.,"idiom,english",Sitting pretty,14,2,2,False,False,"['Sitting', 'pretty']","[('Sitting pretty', 'MISC')]",False,,1.0,,1.0,,,,,,,,,,,,
Sixes and sevens - At,"A state of confusion and disorder, or of disagreement between parties.","idiom,english",Sixes and sevens - At,21,4,5,False,False,"['Sixes', 'and', 'sevens', 'At']","[('At', 'MISC')]",False,,,,,,3.0,,,,1.0,1.0,,,,,
Skeleton in the closet,"The expression 'a skeleton in the closet' refers to a secret source of shame, potentially ruinous if exposed, which a person or family makes efforts to conceal.","idiom,english",Skeleton in the closet,22,4,4,False,False,"['Skeleton', 'in', 'the', 'closet']",[],False,1.0,1.0,1.0,,,1.0,,,,,,,,,,
Skid row,A squalid district inhabited by the impoverished and destitute.,"idiom,english",Skid row,8,2,2,False,False,"['skid', 'row']","[('Skid row', 'MISC')]",False,,1.0,,,,1.0,,,,,,,,,,
Skin and blister,Sister.,"idiom,english",Skin and blister,16,3,3,False,False,"['Skin', 'and', 'blister']","[('Skin and blister', 'MISC')]",False,,1.0,,,,1.0,,,,1.0,,,,,,
(By the) skin of your teeth,Narrowly; barely. Usually used in regard to a narrow escape from a disaster.,"idiom,english",(By the) skin of your teeth,27,6,8,False,False,"['By', 'the', 'skin', 'of', 'your', 'teeth']","[('By the) skin of your teeth', 'MISC')]",False,1.0,1.0,,4.0,,,,,,,2.0,,,,,
(The) sky's the limit,There is no apparent limit.,"idiom,english",(The) sky's the limit,21,5,7,False,False,"['The', 'sky', ""'s"", 'the', 'Limit']","[('The', 'MISC'), (""sky's the limit"", 'MISC')]",False,,1.0,1.0,,,2.0,,,1.0,,2.0,,,,,
Sledgehammer to crack a nut - A,To use 'a sledgehammer to crack a nut' means to use disproportionate force or expense to overcome a minor problem.,"idiom,english",Sledgehammer to crack a nut - A,31,6,7,False,False,"['Sledgehammer', 'to', 'crack', 'a', 'nut', 'a']","[('Sledgehammer to crack a nut -', 'MISC')]",False,3.0,2.0,,,,1.0,,,,,1.0,,,,,
Sleep like a top,To sleep like a top is to sleep very soundly.,"idiom,english",Sleep like a top,16,4,4,False,False,"['Sleep', 'like', 'a', 'top']","[('Sleep like', 'MISC')]",False,1.0,,,2.0,,,,1.0,,,,,,,,
Sleep on a clothesline,To sleep on a clothesline is to sleep very soundly.,"idiom,english",Sleep on a clothesline,22,4,4,False,False,"['Sleep', 'on', 'a', 'clothesline']","[('Sleep on a clothesline', 'MISC')]",False,1.0,1.0,,2.0,,,,,,,,,,,,
Sleep tight,To 'sleep tight' is to sleep well and undisturbed.,"idiom,english",Sleep tight,11,2,2,False,False,"['sleep', 'tight']","[('Sleep tight', 'MISC')]",False,,1.0,,1.0,,,,,,,,,,,,
Sleeveless errand,A pointless undertaking.,"idiom,english",Sleeveless errand,17,2,2,False,False,"['Sleeveless', 'errand']",[],False,,1.0,,,,,,1.0,,,,,,,,
Sloane Ranger,"Sloane Rangers, or latterly just Sloanes or Sloanies are upper class and fashion-conscious but conventional young people, living in the more expensive parts of West London.","idiom,english",Sloane Ranger,13,2,2,False,False,"['Sloane', 'Ranger']","[('Sloane Ranger', 'MISC')]",False,,,,,,2.0,,,,,,,,,,
Slush fund,"Money put aside to be used to bribe or influence, especially in a political context.","idiom,english",Slush fund,10,2,2,False,False,"['Slush', 'fund']","[('Slush', 'MISC')]",False,,1.0,,,,1.0,,,,,,,,,,
Smallest room in the house - The,A euphemistic reference to a lavatory.,"idiom,english",Smallest room in the house - The,32,6,7,False,False,"['Smallest', 'room', 'in', 'the', 'house', 'the']","[('Smallest', 'MISC')]",False,1.0,2.0,2.0,,,1.0,,,,,1.0,,,,,
Smart casual,Smart but informal clothing. Conforming to a dress code but not uncomfortably so.,"idiom,english",Smart casual,12,2,2,True,False,"['Smart', 'casual']","[('Smart casual', 'MISC')]",False,,,,,1.0,1.0,,,,,,,,,,
Smoke and mirrors,"Trickery or deception, often in a political context.","idiom,english",Smoke and mirrors,17,3,3,False,False,"['Smoke', 'and', 'Mirrors']","[('Smoke and mirrors', 'MISC')]",False,,,,1.0,,1.0,,,,1.0,,,,,,
Snug as a bug in a rug,To be 'as snug as a bug in a rug' is to be very comfortable and cosy.,"idiom,english",Snug as a bug in a rug,22,7,7,False,False,"['Snug', 'as', 'a', 'bug', 'in', 'a', 'rug']","[('Snug as', 'MISC'), ('rug', 'LOC')]",False,3.0,2.0,,1.0,,1.0,,,,,,,,,,
So sue me,A defiant challenge for an adversary to escalate a dispute.,"idiom,english",So sue me,9,3,3,True,False,"['so', 'suo', 'me']","[('So sue me', 'MISC')]",False,,,1.0,,1.0,,,,,,,1.0,,,,
Soap-dodger,A scruffy or dirty person; one who washes rarely.,"idiom,english",Soap-dodger,11,2,3,True,False,"['Soap', 'dodgerre']","[('Soap-dodger', 'MISC')]",False,,,,,1.0,1.0,,,,,1.0,,,,,
Sod's Law,"The so-called law is usually expressed as 'If anything can go wrong, it will'.","idiom,english",Sod's Law,9,3,3,False,False,"['Sod', ""'s"", 'Law']","[(""Sod's Law"", 'MISC')]",False,,,,,,2.0,,,1.0,,,,,,,
Sold down the river,Betrayed or cheated.,"idiom,english",Sold down the river,19,4,4,False,False,"['Sold', 'down', 'the', 'River']","[('Sold down the river', 'MISC')]",False,,,,3.0,,1.0,,,,,,,,,,
"Some are born great, some achieve greatness, and some have greatness thrust upon 'em",Literal meaning,"idiom,english","Some are born great, some achieve greatness, and some have greatness thrust upon 'em",84,14,17,False,False,"['Some', 'are', 'Born', 'Great', 'soma', 'achieve', 'Greatness', 'and', 'some', 'have', 'greatness', 'thrust', 'upon', 'em']","[('Some are born great', 'MISC')]",False,1.0,3.0,,5.0,,4.0,,,,1.0,3.0,,,,,
"Some men are born mediocre, some men achieve mediocrity, and some men, have mediocrity thrust upon them",Literal meaning.,"idiom,english","Some men are born mediocre, some men achieve mediocrity, and some men, have mediocrity thrust upon them",103,17,20,False,False,"['Some', 'men', 'are', 'born', 'mediocre', 'some', 'Men', 'Achieve', 'Mediocrity', 'and', 'soma', 'Men', 'have', 'Mediocrity', 'thrust', 'upon', 'them']","[('Some men are born mediocre', 'MISC')]",False,2.0,4.0,,4.0,,4.0,1.0,1.0,,1.0,3.0,,,,,
Someone is walking over my grave,A response to a sudden unexplained shudder or shivering.,"idiom,english",Someone is walking over my grave,32,6,6,True,False,"['Someone', 'is', 'walking', 'over', 'my', 'grave']","[('Someone is walking over my grave', 'MISC')]",False,,,,3.0,1.0,1.0,,1.0,,,,,,,,
Something for the weekend sir?,A coy query asking if a customer wanted to buy a condom.,"idiom,english",Something for the weekend sir?,30,5,6,False,False,"['Something', 'for', 'the', 'weekend', 'sir']","[('Something for the weekend sir?', 'MISC')]",False,1.0,1.0,1.0,1.0,,1.0,,,,,1.0,,,,,
Something nasty in the woodshed,"'Something nasty in the woodshed' is a traumatic but unspecified incident in someone's experience, or something shocking or distasteful that has been kept secret.","idiom,english",Something nasty in the woodshed,31,5,5,False,False,"['Something', 'nasty', 'in', 'the', 'woodshed']","[('Something nasty in the woodshed', 'MISC')]",False,1.0,,1.0,2.0,,1.0,,,,,,,,,,
"Something old, something new, something borrowed, something blue",The collection of items that is considered lucky for a bride to take to her wedding.,"idiom,english","Something old, something new, something borrowed, something blue",64,8,11,False,False,"['Something', 'old', 'something', 'New', 'something', 'borrowed', 'something', 'blue']","[('Something old', 'MISC'), ('something new', 'MISC'), ('something borrowed', 'ORG'), ('something blue', 'ORG')]",False,,1.0,,4.0,,2.0,,1.0,,,3.0,,,,,
Son of a bitch,A general term of abuse for a man.,"idiom,english",Son of a bitch,14,4,4,False,False,"['Son', 'of', 'a', 'bitch']","[('Son of a bitch', 'MISC')]",False,1.0,1.0,,1.0,,1.0,,,,,,,,,,
Son of a gun,"A 'son of a gun' is a rogue or scamp - ""you are naughty, you old son of a gun"". The phrase is also used, although this is uncommon outside the USA, as a euphemism for 'son of a bitch'.","idiom,english",Son of a gun,12,4,4,False,False,"['Son', 'of', 'a', 'gun']","[('Son of a gun', 'MISC')]",False,1.0,1.0,,1.0,,1.0,,,,,,,,,,
Sorry sight,A regrettable and unwelcome aspect or feature. Now also used to mean something or someone of untidy appearance.,"idiom,english",Sorry sight,11,2,2,False,False,"['Sorry', 'sight']","[('Sorry sight', 'MISC')]",False,,1.0,,,,1.0,,,,,,,,,,
Sound bite,"A short and easily remembered line, intended by the speaker to be suitable for media repetition.","idiom,english",Sound bite,10,2,2,False,False,"['Sound', 'bite']","[('Sound bite', 'MISC')]",False,,1.0,,1.0,,,,,,,,,,,,
Sound out,To shirk one's labour; to malinger.,"idiom,english",Sound out,9,2,2,False,False,"['Sound', 'out']","[('Sound out', 'LOC')]",False,,,,2.0,,,,,,,,,,,,
Sour grapes,Acting meanly after a disappointment.,"idiom,english",Sour grapes,11,2,2,False,False,"['Sour', 'grapes']","[('Sour grapes', 'LOC')]",False,,,,,,2.0,,,,,,,,,,
"Space, the final frontier",The first line of the opening voice-over in Star Trek,"idiom,english","Space, the final frontier",25,4,5,False,False,"['space', 'the', 'final', 'frontier']","[('Space', 'MISC'), ('the final frontier', 'MISC')]",False,,3.0,1.0,,,,,,,,1.0,,,,,
Spare the rod and spoil the child,"'Spare the rod and spoil the child' is the notion that children will become weak and vulnerable if not chastised, physically or otherwise, for any wrongdoing.","idiom,english",Spare the rod and spoil the child,33,7,7,True,False,"['Spare', 'the', 'rod', 'and', 'spoilre', 'the', 'child']","[('Spare the rod and spoil the child', 'MISC')]",False,,1.0,2.0,1.0,2.0,,,,,1.0,,,,,,
Speak of the Devil,A reference to someone who appears unexpectedly while being talked about.,"idiom,english",Speak of the Devil,18,4,4,False,False,"['speak', 'of', 'the', 'Devil']","[('Speak of the Devil', 'MISC')]",False,1.0,1.0,1.0,,,1.0,,,,,,,,,,
Speak softly and carry a big stick,"'Speak softly and carry a big stick' is a proverbial saying advising the tactic of caution and non-aggression, backed up by the ability to carry out violent action if required.","idiom,english",Speak softly and carry a big stick,34,7,7,False,False,"['speak', 'softly', 'and', 'carry', 'a', 'big', 'stick']","[('Speak softly and carry a big stick', 'MISC')]",False,1.0,3.0,,,,1.0,,1.0,,1.0,,,,,,
Special relationship,The relationship between the United Kingdom and the USA.,"idiom,english",Special relationship,20,2,2,False,False,"['Special', 'relationship']","[('Special relationship', 'MISC')]",False,,1.0,,,,1.0,,,,,,,,,,
Spelling-bee,A spelling contest.,"idiom,english",Spelling-bee,12,2,3,False,False,"['Spelling', 'bee']","[('Spelling-bee', 'MISC')]",False,,1.0,,1.0,,,,,,,1.0,,,,,
Spend a penny,To use a public lavatory.,"idiom,english",Spend a penny,13,3,3,False,False,"['Spend', 'a', 'penny']","[('Spend a penny', 'MISC')]",False,1.0,1.0,,,,1.0,,,,,,,,,,
Spick and span,Entirely new - fresh or unused.,"idiom,english",Spick and span,14,3,3,False,False,"['Spick', 'and', 'span']","[('Spick and span', 'MISC')]",False,,1.0,,,,1.0,,,,1.0,,,,,,
Spill the beans,"To divulge a secret, especially to do so inadvertently or maliciously.","idiom,english",Spill the beans,15,3,3,False,False,"['Spill', 'the', 'beans']","[('Spill the beans', 'MISC')]",False,,1.0,1.0,,,1.0,,,,,,,,,,
Spin doctor,A 'spin doctor' is a political press agent or publicist employed to promote a favourable interpretation of events to journalists.,"idiom,english",Spin doctor,11,2,2,False,False,"['Spin', 'Doctor']","[('Spin doctor', 'MISC')]",False,,,,1.0,,1.0,,,,,,,,,,
Spitting feathers,Various meanings; see below.,"idiom,english",Spitting feathers,17,2,2,False,False,"['Spitting', 'feathers']","[('Spitting feathers', 'LOC')]",False,,2.0,,,,,,,,,,,,,,
Spitting image,The exact likeness.,"idiom,english",Spitting image,14,2,2,False,False,"['Spitting', 'image']","[('Spitting image', 'MISC')]",False,,,,1.0,,,,1.0,,,,,,,,
Spoonerisms,A Spoonerism is a word or phrase that is formed by transposing the initial sounds of two or more other words.,"idiom,english",Spoonerisms,11,1,1,False,False,['Spoonerisms'],"[('Spoonerisms', 'MISC')]",False,,,,,,1.0,,,,,,,,,,
"Spring forward, fall back","'Spring forward, fall back' is a mnemonic relating to Daylight Saving Time, indicating that clocks are moved forward an hour in spring and back an hour in autumn.","idiom,english","Spring forward, fall back",25,4,5,False,False,"['Spring', 'forward', 'fall', 'back']","[('Spring forward', 'MISC')]",False,,2.0,,2.0,,,,,,,1.0,,,,,
Spruce-up,To make smart and trim.,"idiom,english",Spruce-up,9,2,3,False,False,"['Spruce', 'up']","[('Spruce-up', 'MISC')]",False,,1.0,,,,1.0,,,,,1.0,,,,,
Square meal,"A substantial, nourishing meal.","idiom,english",Square meal,11,2,2,False,False,"['square', 'meal']","[('Square meal', 'MISC')]",False,,1.0,,,,1.0,,,,,,,,,,
Squeaky bum time,"The tense, final stages of a competition.","idiom,english",Squeaky bum time,16,3,3,False,False,"['Squeaky', 'bum', 'time']","[('Squeaky bum time', 'MISC')]",False,,2.0,,,,1.0,,,,,,,,,,
Stand and deliver,"A demand for money, often associated with English highwaymen.","idiom,english",Stand and deliver,17,3,3,False,False,"['Stand', 'and', 'deliver']","[('Stand and deliver', 'MISC')]",False,,,,,,2.0,,,,1.0,,,,,,
Stand up guy,A loyal and reliable friend.,"idiom,english",Stand up guy,12,3,3,False,False,"['Stand', 'up', 'Guy']","[('Stand up guy', 'MISC')]",False,,,,1.0,,2.0,,,,,,,,,,
Standing on the shoulders of giants,Using the understanding gained by major thinkers who have gone before in order to make intellectual progress.,"idiom,english",Standing on the shoulders of giants,35,6,6,False,False,"['Standing', 'on', 'the', 'shoulders', 'of', 'giants']","[('Standing on the shoulders of giants', 'MISC')]",False,1.0,1.0,1.0,2.0,,1.0,,,,,,,,,,
Star-crossed lovers,"Star-crossed means unlucky, that is, not favoured by the stars.","idiom,english",Star-crossed lovers,19,3,4,False,False,"['Star', 'crossed', 'lovers']","[('Star-crossed lovers', 'MISC')]",False,,,,2.0,,1.0,,,,,1.0,,,,,
"Stark, raving mad",Completely mad; delirious.,"idiom,english","Stark, raving mad",17,3,4,False,False,"['Stark', 'Raving', 'mad']","[('Stark', 'PER'), ('raving mad', 'MISC')]",False,,,,,,3.0,,,,,1.0,,,,,
Stars and garters - My,A jocular exclamation or expression of astonishment.,"idiom,english",Stars and garters - My,22,4,5,True,False,"['Stars', 'and', 'Garters', 'my']","[('Stars and garters -', 'ORG')]",False,,,1.0,,1.0,1.0,,,,1.0,1.0,,,,,
Start from scratch,"Begin (again) from the beginning, embark on something without any preparation or advantage.","idiom,english",Start from scratch,18,3,3,False,False,"['Start', 'from', 'scratch']","[('Start from scratch', 'MISC')]",False,,1.0,,1.0,,1.0,,,,,,,,,,
Steal a march,Gain an advantage over an opponent.,"idiom,english",Steal a march,13,3,3,False,False,"['Steal', 'a', 'March']","[('Steal', 'MISC')]",False,1.0,1.0,,,,1.0,,,,,,,,,,
Steal my thunder,Someone 'steals your thunder' when they use your ideas or inventions to their own advantage.,"idiom,english",Steal my thunder,16,3,3,False,False,"['Steal', 'my', 'thunder']","[('Steal my thunder', 'MISC')]",False,,1.0,,2.0,,,,,,,,,,,,
Step up to the plate,"'Step up to the plate' is an expression used in baseball, meaning 'enter the batter's box to take a turn to bat'.","idiom,english",Step up to the plate,20,5,5,False,False,"['Step', 'up', 'to', 'the', 'plato']","[('Step up to the plate', 'MISC')]",False,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,
Stick in the mud,A narrow-minded or unprogressive person; one who lacks initiative,"idiom,english",Stick in the mud,16,4,4,False,False,"['Stick', 'in', 'the', 'mud']","[('Stick in the mud', 'MISC')]",False,1.0,1.0,1.0,,,1.0,,,,,,,,,,
Sticks and stones may break my bones,"'Sticks and stones may break my bones' is a response to an insult, implying that ""You might be hurt able to hurt me by physical force but not by insults"".","idiom,english",Sticks and stones may break my bones,36,7,7,False,False,"['sticks', 'and', 'stones', 'May', 'break', 'my', 'Bones']","[('Sticks and stones may break my bones', 'MISC')]",False,,2.0,,3.0,,1.0,,,,1.0,,,,,,
Sticky wicket,A difficult situation.,"idiom,english",Sticky wicket,13,2,2,False,False,"['Sticky', 'wicket']","[('Sticky wicket', 'MISC')]",False,,1.0,,,,1.0,,,,,,,,,,
Stiff upper lip,"Remain resolute and unemotional in the face of adversity, or even tragedy.","idiom,english",Stiff upper lip,15,3,3,False,False,"['Stiff', 'upper', 'lip']","[('Stiff upper lip', 'MISC')]",False,,1.0,,1.0,,1.0,,,,,,,,,,
