idiom,gloss,tags
Up a blind alley,Following a course of action that leads to no good outcome.,"idiom,english"
Up a gum tree,With most phrases it is the origin rather than the meaning that is in doubt. 'Up a gum tree' has several meanings. The most commonly used is 'in great difficulties'. Other meanings are 'in a state of contentment' or 'with great speed'.,"idiom,english"
Up in arms,Roused; incensed.,"idiom,english"
Up the creek without a paddle,In an awkward situation or unpleasant predicament.,"idiom,english"
Up the apples and pears,Apples and pears is Cockney rhyming slang for stairs.,"idiom,english"
Up the duff,"'Up the duff' is a euphemism for pregnant. It is used most commonly, although not exclusively, to describe unplanned pregnancy.","idiom,english"
Up the pole,"'Up the pole' has various meanings, including:","idiom,english"
Up the wooden hill to Bedfordshire,Go up the hill to Bedfordshire was phrase uttered to children in the UK when it was time to go upstairs to prepare for bed. The expression is now rather archaic and little-used.,"idiom,english"
Up to snuff,"Initially, the phrase meant 'sharp and in the know'; more recently, 'up to the required standard'.","idiom,english"
Upper crust,Aristocratic; society superior.,"idiom,english"
Upper hand,Take a dominant position.,"idiom,english"
Ups-a-daisy,An exclamation made when encouraging a child to get up after a fall or when lifting a child into the air.,"idiom,english"
Upset the apple-cart,To 'upset the apple-cart' is to cause upset - to create a difficulty.,"idiom,english"
Up the ante,"To raise the stakes, either in betting or in any form of conflict or competition.","idiom,english"
Upside down,Turned so that the upper surface becomes the lower.,"idiom,english"
Urban myth,"A story, generally untrue but sometimes one that is merely exaggerated or sensationalise, that gains the status of folklore by continual retelling. Such stories, which may be old and clich̩-ridden, are often given a degree of plausibility by being updated in a contemporary setting, or by the teller's claims of personal involvement.","idiom,english"
Use your loaf,Head.,"idiom,english"
Usual suspects - The,"""The usual suspects"" are the people habitually suspected or arrested following a crime.","idiom,english"
Using a sledgehammer to crack a nut,To use 'a sledgehammer to crack a nut' means to use disproportionate force or expense to overcome a minor problem.,"idiom,english"
Valentine's Day Poems and Sayings,"Valentine's Day, or as it is more formally known, Saint Valentine's Day, is celebrated on 14th February each year. The Valentines that are commemorated or two Italian saints, Valentin or Valentnus, who share the saint's day of 14th February. The date is now when lovers declare their love by sending each other gifts and romantic cards. There's nothing especially romantic about the lives of the two original Valentines, they were both martyred for their faith, in Ad 197 and AD 269 respectively.","idiom,english"
Van surfing,"Surfing (a.k.a. surfboarding) is, in its literal meaning, the riding of a wave while standing or lying on a surfboard.","idiom,english"
Vanish into thin air,Disappear without trace.,"idiom,english"
Veg out,To 'veg out' is to relax in a slothful and mindless manner.,"idiom,english"
"Verbosity leads to unclear, inarticulate things",Quotation - widely attributed to US ex Vice-President Dan Quayle.,"idiom,english"
Vice versa,"The reverse of the previous statement, with the main items transposed. Vice versa originates as Latin, with the literal translation being 'the other way round' or 'the position being reversed', but is now fully absorbed into English.","idiom,english"
Vicious circle,A self-perpetuating process which returns to its starting point with no improvement from when it was begun.,"idiom,english"
Vis-a-vis,In a position facing another. Literally 'face to face'. Often now used in the sense of 'in relation to'.,"idiom,english"
Visit the ladies' room,Euphemism for going to the lavatory.,"idiom,english"
Vorsprung Durch Technik,The German phrase 'vorsprung durch technik' is usually translated into English as 'progress through technology'.,"idiom,english"
Walk free,"To be released from a criminal charge without punishment, or not receive the expected or deserved punishment.","idiom,english"
Walk the walk,Back up one's talk with action.,"idiom,english"
Walk the plank,"A form of execution in which victims were forced to walk, often blindfold and with hands tied, off a plank of wood and into the sea.","idiom,english"
Walter Scott (phrases coined by),"There are many sources for the phrases and sayings that colour our language. One important source is the Bible, from which we get 'by the skin of your teeth', 'from strength to strength' and many more. Whether we view these as English phrases is debatable as the first English translation of the Bible was a thousand years or more after the writing of the original biblical texts. Wycliffe's translation, circa 1392, is the first version that brought the Bible to the English-speaking world - apart from that small number of scholars who had read the previous Latin versions and discussed them in English. Whatever we think about the Englishness of translated biblical phrases even they pale next to the single most prolific coiner of English - Shakespeare. To use his own words from All's Well That Ends Well:","idiom,english"
Warts and all,'Warts and all' means the whole thing; not concealing the less attractive parts.,"idiom,english"
Watch the birdie,"A photographer's instruction just before taking a picture, in order to make people smile.","idiom,english"
(A) watched pot never boils,The proverbial expression 'a watched pot never boils' refers to the feeling time seems to go slower when you are anxiously waiting for something to happen.,"idiom,english"
Watching brief,Instructions given to someone to observe a situation.,"idiom,english"
Wave a red rag to a bull,"To wave a red rag to a bull is to deliberately provoke it. More generally, the expression denotes any deliberate action intended to bring about an adverse reaction.","idiom,english"
Wax lyrical,Speak niin an increasingly enthusiastic and poetic manner.,"idiom,english"
Wax poetic,Speak niin an increasingly enthusiastic and poetic manner.,"idiom,english"
We are a grandmother,"'We have become a grandmother' was UK Prime Minister Margaret Thatcher's statement to the press in 1989, on the birth of her first grandchild, Mark Thatcher's son Michael.","idiom,english"
We are not amused,"'We are not amused' is a quotation, attributed to Queen Victoria.","idiom,english"
"We few, we happy few, we band of brothers","'We few, we happy few, we band of brothers' is one of the well-known lines from the rousing St. Crispin's Day Speech given by the king in Shakespeare's Henry V.","idiom,english"
We have seen better days,To have been more wealthy or in better condition in former times.,"idiom,english"
