idiom,gloss,tags
"Si deve alzare di buon'ora chi vuol contentare i suoi vicini.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Si dice il peccato, ma non il peccatore.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Si mantiene un esercito per mille giorni, e non se ne fa uso che per un momento.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Si muore giovani per disgrazia, e vecchi per dovere.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Si parla del diavolo e spuntano le corna.<ref group=""fonte"" name=CorrDiav />",,"proverb,wikiquote,it"
"Si può conoscere la tua opinione dal tuo sbadigliare.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
Si può vivere senza fratelli ma non senza amici,,"proverb,wikiquote,it"
"Si stava meglio quando si stava peggio. <ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Sia l'astrologo che l'indovina ti portano alla rovina.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Sicuro come il pane.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Sicuro è nel cammino, chi in borsa non ha quattrino.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Sin che si vive, s'impara sempre.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Sol gente di mal'affare, bestie e botte, van fuori di notte",,"proverb,wikiquote,it"
"Son padrone del mondo oggi le donne e cedon toghe e spade a cuffie e gonne.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Sono meglio cento beffe che un danno.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Sono sempre gli stracci che vanno all'aria.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Sopra l'albero caduto ognuno corre a fare legna.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Sopra ogni vino, il greco è divino.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Sotto la neve pane, sotto l'acqua fame.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Spesso a chiaro mattino, v'è torbida sera",,"proverb,wikiquote,it"
"Spesso chi commette un'ingiustizia, ne subisce una peggiore.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Spesso vince più l'umiltà che il ferro.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
Sposa bagnata sposa fortunata,,"proverb,wikiquote,it"
"Stretta la foglia, larga la via dite la vostra che ho detto la mia.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Stringe più la camicia che la gonnella.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Studia non per sapere di più, ma per sapere meglio degli altri",,"proverb,wikiquote,it"
"Studio in gioventù, onore alla vecchiaia.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Sulla bara si cantano le esequie.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Sulla pelle della serpe nessuno guarda alle macchie.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Superbia povera spiace anche al diavolo; umiltà ricca piace anche a Dio.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"T'annoia il tuo vicino? Prestagli uno zecchino.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
Tagliare i capelli con la pentola,,"proverb,wikiquote,it"
"Tal lascia l'arrosto che poi brama il fumo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Tale padre, tale figlio. <ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Tanti galli a cantar non fa mai giorno.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Tanti idoli, tanti templi.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
Tanti pochi fanno un assai,,"proverb,wikiquote,it"
"Tanto fumo e poco arrosto.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Tanto l'amore quanto il fuoco devono essere attizzati.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Tanto l'amore quanto la minestra di fagioli vogliono uno sfogo.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Tanto va la gatta al lardo che ci lascia lo zampino.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Temer la morte è peggio che morire.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Temi i vivi e rispetta i morti.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Tempo chiaro e dolce a capodanno, assicura bel tempo tutto l'anno.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Tenga bene a mente un bugiardo quando mente.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Tentar non nuoce.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Terra assai, terra poca.<ref group=""fonte"" name=agricoli />",,"proverb,wikiquote,it"
"Terra bianca, tosto stanca",,"proverb,wikiquote,it"
"Terra coltivata raccolta sperata.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Terra nera buon grano mena.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Testa di lucertola, collo di gru, gambe di ragno, pancia di vacca, groppa di baldracca.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Testa di pazzo non incanutisce mai.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Tinca di maggio e luccio di settembre.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Tinca in camicia, luccio in pelliccia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Tira più un pelo di fica che cento paia di buoi.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Tolta la causa, cessato l'effetto.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Tondi l'agnello e lascia il porcello.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Torinesi e Monferrini, pane, vino e tamburini.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Tra cani non si mordono.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Tra i due litiganti il terzo gode.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Tra il dire e il fare c'è di mezzo il mare.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Tra l'incudine e il martello, mano non metta chi ha cervello.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Tra moglie e marito non mettere il dito.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Tradimento piace assai, traditor non piace mai.<ref group=""fonte"" name=Macf327 />",,"proverb,wikiquote,it"
"Trattar male il povero è il disonor del ricco.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Tre cose cacciano l'uomo di casa: fumo, goccia e femmina arrabbiata.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Tre cose fanno l'uomo ammalato: amore, vino e bagno.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Tre cose simili: prete, avvocato e morte. Il prete toglie dal vivo e dal morto; l'avvocato vuol del diritto e del torto; e la morte vuole il debole e il forte.<ref group=""fonte"" name=Priest />",,"proverb,wikiquote,it"
"Tre cose sono rare: un buon melone, un buon amico e una buona moglie.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Tre sono le meraviglie, Napoli, Roma e la faccia tua",,"proverb,wikiquote,it"
"Trenta monaci e un abate non farebbero bere un asino per forza.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Triste e guai, chi crede troppo e chi non crede mai.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Triste quel cane che si lascia prendere la coda in mano.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Triste quell'estate, che ha saggina e rape.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Tromba di culo, sanità di corpo.<ref group=""fonte"" name=corpo />",,"proverb,wikiquote,it"
"Troppa manna, nausea.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Troppa modestia è orgoglio mascherato.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Troppe soddisfazioni tolgono ogni voglia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Troppi cuochi guastano la cucina.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Troppo lieto è pericoloso, troppo triste è uggioso.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Troppo povero e troppo ricco fa ugual disgrazia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Tu scherzi col tuo gatto e l'accarezzi, ma so ben io qual fine avran quei vezzi.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Turchi e Tartari, flagelli dei popoli",,"proverb,wikiquote,it"
"Tutta la strada non fallisce il saggio che, accortosi a metà, corregge il viaggio.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Tutte le cose sono difficili prima di diventar facili.<ref group=""fonte"" name=Macf194 />",,"proverb,wikiquote,it"
"Tutte le morti hanno la loro scusa.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Tutte le strade portano a Roma.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
Tutte le volpi si ritrovano in pellicceria,,"proverb,wikiquote,it"
Tutte le volte che si ride si toglie un chiodo dalla cassa,,"proverb,wikiquote,it"
"Tutti del pazzo tronco abbiamo un ramo.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Tutti i fiumi vanno al mare.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Tutti i giorni sono buoni per andare a caccia. ma non per prendere uccelli.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Tutti i guai son guai, ma il guaio senza pane è il più grosso.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Tutti i gusti son gusti.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Tutti i liberi sono ricchi, e tutti gli schiavi sono poveri.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
Tutti i mestieri danno il pane,,"proverb,wikiquote,it"
"Tutti i nodi vengono al pettine.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Tutti i peccati mortali sono femmine.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Tutti i salmi finiscono in gloria.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Tutti nascono piangendo, e nessuno muore ridendo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
Tutti siamo figli di Adamo ed Eva,,"proverb,wikiquote,it"
"Tutto ciò che dura a lungo annoia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Tutto è bene quel che finisce bene. <ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Tutto il cervello non è in una testa.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Tutto il mondo è paese. <ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Tutto muore al mondo, tranne la morte.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Tutto quello che è bianco non è farina.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
Tutto s'accomoda fuorché l'osso del collo,,"proverb,wikiquote,it"
"Uccellin che mette coda vuol mangiare a tutte l'ore.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Uccello raro ha nido raro.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Ucci ucci, sento odor di cristianucci.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Umiltà e cortesia adornano più di una veste tessuta d'oro.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Un'anima magnanima consulta le altre; un'anima volgare disprezza i consigli.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
Un'oncia di allegria vale più di una libbra di tristezza,,"proverb,wikiquote,it"
Un'ora di contento sconta cent'anni di tormento,,"proverb,wikiquote,it"
"Un abete non fa foresta.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Un bell'abito è una lettera di raccomandazione.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Un buon abate loda sempre il suo convento.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Un buon principio va sempre a buon fine.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Un cattivo libro ha spesso un buon titolo, ed una fronte onesta, un cervello ribaldo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Un cuor magnanimo vuol sempre il bene, anche se il premio mai non ottiene.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Un esercito senza generale è come un corpo senz'anima.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Un fido amico, e ricchezze ben acquistate son due cose rare.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Un fratello aiuta l'altro.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Un granello fa traboccare la bilancia.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Un ladro non ruba sempre, ma bisogna guardarsi da lui.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Un lume è più presto spento che acceso.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Un male tira l'altro.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Un padre campa cento figli e cento figli non campano un padre.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Un pazzo ne fa cento.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Un piccolo buco fa affondare un gran bastimento.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Un povero virtuoso val più di un ricco vizioso.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Una bella barba e un cuor valente adornano l'uomo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Una bella giornata non fa estate.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Una bella lacrima trova facilmente un fazzoletto che la asciughi.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Una bugia ha bisogno di sette bugie.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Una buona risata si trasforma tutta in buon sangue.<ref group=""fonte"" name=Mike/>",,"proverb,wikiquote,it"
"Una ciliegia tira l'altra.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Una estate vale più di dieci inverni.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Una e buona.<ref group=""fonte"" name=Zanichelli/>",,"proverb,wikiquote,it"
"Una fa, due stentano, ma a tre ci vuol la serva.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Una Fenice fra le donne è quella, che altra donna confessa essere bella.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Una mano lava l'altra e tutte e due lavano il viso.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Una mela al giorno leva il medico di torno.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Una ne paga cento.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Una rondine non fa primavera.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Una volta corre il cane e una volta la lepre.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Una volta per uno non fa male a nessuno.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Uno semina, l'altro raccoglie.<ref group=""fonte"" name=strauss />",,"proverb,wikiquote,it"
"Uno si fa la sorte da sé, l'altro la riceve bell'e fatta.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Uomo a cavallo, sepoltura aperta.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Uomo avvisato mezzo salvato.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Uomo da nessuno invidiato, è uomo non fortunato.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Uomo di vino, non vale un quattrino.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
Uomo morto non fa più guerra,,"proverb,wikiquote,it"
"Uomo senza quattrini è un morto che cammina.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Uomo solitario, o angelo o demone",,"proverb,wikiquote,it"
"Uomo zelante, uomo amante.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Uovo di un'ora, pane di un giorno, vino di un anno, donna di quindici e amici di trent'anni.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Uva al nugolo, fa debol vino.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Uve maggine non riempiono né botti né tini.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Va' in piazza vedi e odi, torna a casa bevi e godi",,"proverb,wikiquote,it"
"Va più di un asino al mercato.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Va' dove ti pare, la morte ti scoverà.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Val più un piacere da farsi che cento di quelli fatti.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Val più una messa in vita che cento in morte.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Vale più la pratica che la grammatica.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
Vale più un fatto che cento parole,,"proverb,wikiquote,it"
"Vale più un gusto che un casale.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Vale più un testimone di vista che cento d'udito.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Vale più uno a fare.<ref group=""fonte"" name=Zanichelli/>",,"proverb,wikiquote,it"
"Vanga e zappa non vuol digiuno.<ref group=""fonte"" name=picchianti />",,"proverb,wikiquote,it"
