idiom,gloss,tags,Unnamed: 3,source,idiom_clean,tags_norm,entry_type
"Se il coltivatore non è più forte della su' terra questa finisce per divorarlo.<ref group=""fonte"" name=picchianti />",,"proverb,wikiquote,it",,picchianti,Se il coltivatore non è più forte della su' terra questa finisce per divorarlo.,"proverb,wikiquote,it",proverb
"Se il ladro lasciasse il suo rubare, non ci sarebbero più forche.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Se il ladro lasciasse il suo rubare, non ci sarebbero più forche.","proverb,wikiquote,it",proverb
"Se il giovane sapesse di quanto ha bisogno la vecchiaia, chiuderebbe spesso la borsa.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Se il giovane sapesse di quanto ha bisogno la vecchiaia, chiuderebbe spesso la borsa.","proverb,wikiquote,it",proverb
"Se il padre di famiglia è miope, i servi sono ciechi.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Se il padre di famiglia è miope, i servi sono ciechi.","proverb,wikiquote,it",proverb
"Se il piede destro è zoppo, Dio rafforza il sinistro.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Se il piede destro è zoppo, Dio rafforza il sinistro.","proverb,wikiquote,it",proverb
"Se il poeta s'erige a oratore predicherà agli orecchi e non al cuore.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Se il poeta s'erige a oratore predicherà agli orecchi e non al cuore.,"proverb,wikiquote,it",proverb
"Se il primo bottone hai fatto essere secondo, tutti sbagliati saranno da cima a fondo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Se il primo bottone hai fatto essere secondo, tutti sbagliati saranno da cima a fondo.","proverb,wikiquote,it",proverb
"Se il re sputa sopra un abete si chiama subito abete reale.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Se il re sputa sopra un abete si chiama subito abete reale.,"proverb,wikiquote,it",proverb
"Se il ricco conoscesse la fame del povero, gli darebbe del suo pane.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Se il ricco conoscesse la fame del povero, gli darebbe del suo pane.","proverb,wikiquote,it",proverb
"Se il ringraziare costasse denaro, molti se lo terrebbero in tasca.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Se il ringraziare costasse denaro, molti se lo terrebbero in tasca.","proverb,wikiquote,it",proverb
"Se il tuo gatto è ladro non scacciarlo di casa.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Se il tuo gatto è ladro non scacciarlo di casa.,"proverb,wikiquote,it",proverb
"Se il virtuoso è povero, il lodarlo non basta; il dovere primo è d'aiutarlo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Se il virtuoso è povero, il lodarlo non basta; il dovere primo è d'aiutarlo.","proverb,wikiquote,it",proverb
"Se l'alba è brutta a San Michele , ottobre sarà più brutto che bello.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Se l'alba è brutta a San Michele , ottobre sarà più brutto che bello.","proverb,wikiquote,it",proverb
"Se la pazzia fosse dolore, in ogni casa si sentirebbe stridere.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Se la pazzia fosse dolore, in ogni casa si sentirebbe stridere.","proverb,wikiquote,it",proverb
"Se le lattughe lasci in guardia alle oche, al ritorno ne troverai ben poche",,"proverb,wikiquote,it",,,"Se le lattughe lasci in guardia alle oche, al ritorno ne troverai ben poche","proverb,wikiquote,it",proverb
"Se ne vanno gli amori e restano i dolori.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Se ne vanno gli amori e restano i dolori.,"proverb,wikiquote,it",proverb
"Se nessuno sa quel che sai, a nulla serve il tuo sapere.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Se nessuno sa quel che sai, a nulla serve il tuo sapere.","proverb,wikiquote,it",proverb
"Se non è zuppa è pan bagnato.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,Se non è zuppa è pan bagnato.,"proverb,wikiquote,it",proverb
"Se non hai mai rubato, la parola ladro non è per te un'ingiuria.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Se non hai mai rubato, la parola ladro non è per te un'ingiuria.","proverb,wikiquote,it",proverb
"Se occhio non mira, cuor non sospira.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Se occhio non mira, cuor non sospira.","proverb,wikiquote,it",proverb
"Se ognun spazzasse da casa sua, tutta la città sarebbe netta",,"proverb,wikiquote,it",,,"Se ognun spazzasse da casa sua, tutta la città sarebbe netta","proverb,wikiquote,it",proverb
"Se Palermo avesse un porto Messina sarebbe un orto.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Se Palermo avesse un porto Messina sarebbe un orto.,"proverb,wikiquote,it",proverb
"Se piovesse oro, la gente si stancherebbe a raccoglierlo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Se piovesse oro, la gente si stancherebbe a raccoglierlo.","proverb,wikiquote,it",proverb
"Se son rose fioriranno.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,Se son rose fioriranno.,"proverb,wikiquote,it",proverb
"Se ti vuoi nutrire bene, fai ballare i trentadue.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Se ti vuoi nutrire bene, fai ballare i trentadue.","proverb,wikiquote,it",proverb
"Se un fratello compie un omicidio, gli altri non sono responsabili.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Se un fratello compie un omicidio, gli altri non sono responsabili.","proverb,wikiquote,it",proverb
"Se vuoi che t'ami, fa' che ti brami.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Se vuoi che t'ami, fa' che ti brami.","proverb,wikiquote,it",proverb
"Se vuoi portare l'uomo a incretinire, fallo ingelosire.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Se vuoi portare l'uomo a incretinire, fallo ingelosire.","proverb,wikiquote,it",proverb
"Segui il filo e troverai il gomitolo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Segui il filo e troverai il gomitolo.,"proverb,wikiquote,it",proverb
"Senza denari non canta un cieco.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,Senza denari non canta un cieco.,"proverb,wikiquote,it",proverb
"Senza umiltà tutte le virtù sono vizi.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Senza umiltà tutte le virtù sono vizi.,"proverb,wikiquote,it",proverb
"Sempre ti graffierà chi nacque gatto.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Sempre ti graffierà chi nacque gatto.,"proverb,wikiquote,it",proverb
"Senza umanità non vi è né virtù, né vero coraggio, né gloria durevole.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Senza umanità non vi è né virtù, né vero coraggio, né gloria durevole.","proverb,wikiquote,it",proverb
"Seren d'inverno e nuvolo d'estate, non ti fidare.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Seren d'inverno e nuvolo d'estate, non ti fidare.","proverb,wikiquote,it",proverb
"Sette in un colpo! disse quel sarto che aveva ammazzato sette mosche.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Sette in un colpo! disse quel sarto che aveva ammazzato sette mosche.,"proverb,wikiquote,it",proverb
"Settembre, l'uva è fatta e il fico pende.<ref group=""fonte"" name=Zanichelli/>",,"proverb,wikiquote,it",,Zanichelli,"Settembre, l'uva è fatta e il fico pende.","proverb,wikiquote,it",proverb
"Si bacia il fanciullo a causa della madre, e la madre a causa del fanciullo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Si bacia il fanciullo a causa della madre, e la madre a causa del fanciullo.","proverb,wikiquote,it",proverb
"Si deve alzare di buon'ora chi vuol contentare i suoi vicini.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Si deve alzare di buon'ora chi vuol contentare i suoi vicini.,"proverb,wikiquote,it",proverb
"Si dice il peccato, ma non il peccatore.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,"Si dice il peccato, ma non il peccatore.","proverb,wikiquote,it",proverb
"Si mantiene un esercito per mille giorni, e non se ne fa uso che per un momento.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Si mantiene un esercito per mille giorni, e non se ne fa uso che per un momento.","proverb,wikiquote,it",proverb
"Si muore giovani per disgrazia, e vecchi per dovere.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,"Si muore giovani per disgrazia, e vecchi per dovere.","proverb,wikiquote,it",proverb
"Si parla del diavolo e spuntano le corna.<ref group=""fonte"" name=CorrDiav />",,"proverb,wikiquote,it",,CorrDiav,Si parla del diavolo e spuntano le corna.,"proverb,wikiquote,it",proverb
"Si può conoscere la tua opinione dal tuo sbadigliare.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Si può conoscere la tua opinione dal tuo sbadigliare.,"proverb,wikiquote,it",proverb
Si può vivere senza fratelli ma non senza amici,,"proverb,wikiquote,it",,,Si può vivere senza fratelli ma non senza amici,"proverb,wikiquote,it",proverb
"Si stava meglio quando si stava peggio. <ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Si stava meglio quando si stava peggio.,"proverb,wikiquote,it",proverb
"Sia l'astrologo che l'indovina ti portano alla rovina.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Sia l'astrologo che l'indovina ti portano alla rovina.,"proverb,wikiquote,it",proverb
"Sicuro come il pane.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Sicuro come il pane.,"proverb,wikiquote,it",proverb
"Sicuro è nel cammino, chi in borsa non ha quattrino.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,"Sicuro è nel cammino, chi in borsa non ha quattrino.","proverb,wikiquote,it",proverb
"Sin che si vive, s'impara sempre.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Sin che si vive, s'impara sempre.","proverb,wikiquote,it",proverb
"Sol gente di mal'affare, bestie e botte, van fuori di notte",,"proverb,wikiquote,it",,,"Sol gente di mal'affare, bestie e botte, van fuori di notte","proverb,wikiquote,it",proverb
"Son padrone del mondo oggi le donne e cedon toghe e spade a cuffie e gonne.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Son padrone del mondo oggi le donne e cedon toghe e spade a cuffie e gonne.,"proverb,wikiquote,it",proverb
"Sono meglio cento beffe che un danno.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Sono meglio cento beffe che un danno.,"proverb,wikiquote,it",proverb
"Sono sempre gli stracci che vanno all'aria.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,Sono sempre gli stracci che vanno all'aria.,"proverb,wikiquote,it",proverb
"Sopra l'albero caduto ognuno corre a fare legna.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Sopra l'albero caduto ognuno corre a fare legna.,"proverb,wikiquote,it",proverb
"Sopra ogni vino, il greco è divino.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Sopra ogni vino, il greco è divino.","proverb,wikiquote,it",proverb
"Sotto la neve pane, sotto l'acqua fame.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,"Sotto la neve pane, sotto l'acqua fame.","proverb,wikiquote,it",proverb
"Spesso a chiaro mattino, v'è torbida sera",,"proverb,wikiquote,it",,,"Spesso a chiaro mattino, v'è torbida sera","proverb,wikiquote,it",proverb
"Spesso chi commette un'ingiustizia, ne subisce una peggiore.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Spesso chi commette un'ingiustizia, ne subisce una peggiore.","proverb,wikiquote,it",proverb
"Spesso vince più l'umiltà che il ferro.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Spesso vince più l'umiltà che il ferro.,"proverb,wikiquote,it",proverb
Sposa bagnata sposa fortunata,,"proverb,wikiquote,it",,,Sposa bagnata sposa fortunata,"proverb,wikiquote,it",proverb
"Stretta la foglia, larga la via dite la vostra che ho detto la mia.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,"Stretta la foglia, larga la via dite la vostra che ho detto la mia.","proverb,wikiquote,it",proverb
"Stringe più la camicia che la gonnella.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Stringe più la camicia che la gonnella.,"proverb,wikiquote,it",proverb
"Studia non per sapere di più, ma per sapere meglio degli altri",,"proverb,wikiquote,it",,,"Studia non per sapere di più, ma per sapere meglio degli altri","proverb,wikiquote,it",proverb
"Studio in gioventù, onore alla vecchiaia.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Studio in gioventù, onore alla vecchiaia.","proverb,wikiquote,it",proverb
"Sulla bara si cantano le esequie.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,Sulla bara si cantano le esequie.,"proverb,wikiquote,it",proverb
"Sulla pelle della serpe nessuno guarda alle macchie.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Sulla pelle della serpe nessuno guarda alle macchie.,"proverb,wikiquote,it",proverb
"Superbia povera spiace anche al diavolo; umiltà ricca piace anche a Dio.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Superbia povera spiace anche al diavolo; umiltà ricca piace anche a Dio.,"proverb,wikiquote,it",proverb
"T'annoia il tuo vicino? Prestagli uno zecchino.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,T'annoia il tuo vicino? Prestagli uno zecchino.,"proverb,wikiquote,it",proverb
Tagliare i capelli con la pentola,,"proverb,wikiquote,it",,,Tagliare i capelli con la pentola,"proverb,wikiquote,it",proverb
"Tal lascia l'arrosto che poi brama il fumo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Tal lascia l'arrosto che poi brama il fumo.,"proverb,wikiquote,it",proverb
"Tale padre, tale figlio. <ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,"Tale padre, tale figlio.","proverb,wikiquote,it",proverb
"Tanti galli a cantar non fa mai giorno.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,Tanti galli a cantar non fa mai giorno.,"proverb,wikiquote,it",proverb
"Tanti idoli, tanti templi.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Tanti idoli, tanti templi.","proverb,wikiquote,it",proverb
Tanti pochi fanno un assai,,"proverb,wikiquote,it",,,Tanti pochi fanno un assai,"proverb,wikiquote,it",proverb
"Tanto fumo e poco arrosto.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Tanto fumo e poco arrosto.,"proverb,wikiquote,it",proverb
"Tanto l'amore quanto il fuoco devono essere attizzati.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,Tanto l'amore quanto il fuoco devono essere attizzati.,"proverb,wikiquote,it",proverb
"Tanto l'amore quanto la minestra di fagioli vogliono uno sfogo.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,Tanto l'amore quanto la minestra di fagioli vogliono uno sfogo.,"proverb,wikiquote,it",proverb
"Tanto va la gatta al lardo che ci lascia lo zampino.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,Tanto va la gatta al lardo che ci lascia lo zampino.,"proverb,wikiquote,it",proverb
"Temer la morte è peggio che morire.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,Temer la morte è peggio che morire.,"proverb,wikiquote,it",proverb
"Temi i vivi e rispetta i morti.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,Temi i vivi e rispetta i morti.,"proverb,wikiquote,it",proverb
"Tempo chiaro e dolce a capodanno, assicura bel tempo tutto l'anno.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,"Tempo chiaro e dolce a capodanno, assicura bel tempo tutto l'anno.","proverb,wikiquote,it",proverb
"Tenga bene a mente un bugiardo quando mente.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Tenga bene a mente un bugiardo quando mente.,"proverb,wikiquote,it",proverb
"Tentar non nuoce.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,Tentar non nuoce.,"proverb,wikiquote,it",proverb
"Terra assai, terra poca.<ref group=""fonte"" name=agricoli />",,"proverb,wikiquote,it",,agricoli,"Terra assai, terra poca.","proverb,wikiquote,it",proverb
"Terra bianca, tosto stanca",,"proverb,wikiquote,it",,,"Terra bianca, tosto stanca","proverb,wikiquote,it",proverb
"Terra coltivata raccolta sperata.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Terra coltivata raccolta sperata.,"proverb,wikiquote,it",proverb
"Terra nera buon grano mena.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Terra nera buon grano mena.,"proverb,wikiquote,it",proverb
"Testa di lucertola, collo di gru, gambe di ragno, pancia di vacca, groppa di baldracca.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Testa di lucertola, collo di gru, gambe di ragno, pancia di vacca, groppa di baldracca.","proverb,wikiquote,it",proverb
"Testa di pazzo non incanutisce mai.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Testa di pazzo non incanutisce mai.,"proverb,wikiquote,it",proverb
